Formatted_Date,Temp_Out,Hum_Out,Solar_Rad,Temp_In,Hum_In,Dew_In
2020-11-10 13:00:00,31.2,29.0,33.0,47.2,22.0,20.2
2020-11-10 13:05:00,31.4,28.0,33.0,47.6,21.0,19.8
2020-11-10 13:10:00,31.4,28.0,33.0,47.8,22.0,20.7
2020-11-10 13:15:00,31.3,29.0,33.0,47.8,21.0,19.9
2020-11-10 13:20:00,31.4,28.0,33.0,47.6,22.0,20.5
2020-11-10 13:25:00,31.4,28.0,33.0,47.6,21.0,19.8
2020-11-10 13:30:00,31.7,28.0,33.0,47.8,24.0,22.1
2020-11-10 13:35:00,32.0,27.0,33.0,47.8,22.0,20.7
2020-11-10 13:40:00,31.9,27.0,33.0,48.0,22.0,20.8
2020-11-10 13:45:00,32.0,28.0,33.0,48.0,20.0,19.3
2020-11-10 13:50:00,32.3,28.0,33.0,47.8,23.0,21.4
2020-11-10 13:55:00,32.4,27.0,33.0,47.8,20.0,19.1
2020-11-10 14:00:00,32.4,25.0,33.0,47.8,20.0,19.1
2020-11-10 14:05:00,32.2,25.0,33.0,47.4,21.0,19.6
2020-11-10 14:10:00,32.4,24.0,33.0,46.9,21.0,19.2
2020-11-10 14:15:00,32.7,26.0,33.0,46.4,21.0,18.8
2020-11-10 14:20:00,32.9,24.0,32.0,46.0,25.0,21.3
2020-11-10 14:25:00,33.1,24.0,32.0,45.5,26.0,21.5
2020-11-10 14:30:00,33.1,22.0,32.0,44.6,23.0,18.8
2020-11-10 14:35:00,33.1,23.0,32.0,43.8,21.0,16.6
2020-11-10 14:40:00,33.1,23.0,33.0,42.8,22.0,16.6
2020-11-10 14:45:00,33.0,23.0,33.0,41.9,25.0,17.8
2020-11-10 14:50:00,33.1,23.0,33.0,40.9,26.0,17.7
2020-11-10 14:55:00,33.1,24.0,33.0,40.1,25.0,16.3
2020-11-10 15:00:00,33.1,25.0,31.0,39.1,27.0,16.7
2020-11-10 15:05:00,33.0,27.0,33.0,38.2,28.0,16.5
2020-11-10 15:10:00,32.9,26.0,33.0,37.7,33.0,18.7
2020-11-10 15:15:00,33.1,26.0,33.0,37.3,32.0,17.9
2020-11-10 15:20:00,33.1,27.0,33.0,36.8,35.0,18.8
2020-11-10 15:25:00,32.7,27.0,29.0,36.4,36.0,18.9
2020-11-10 15:30:00,32.3,28.0,28.0,35.3,35.0,17.5
2020-11-10 15:35:00,32.1,30.0,32.0,34.4,34.0,16.3
2020-11-10 15:40:00,32.1,30.0,28.0,34.1,33.0,15.6
2020-11-10 15:45:00,31.8,30.0,23.0,33.2,36.0,16.1
2020-11-10 15:50:00,31.4,30.0,24.0,32.5,37.0,15.9
2020-11-10 15:55:00,31.1,31.0,27.0,31.8,37.0,15.3
2020-11-10 16:00:00,31.1,30.0,26.0,31.3,39.0,15.7
2020-11-10 16:05:00,31.2,30.0,27.0,30.8,39.0,15.3
2020-11-10 16:10:00,31.3,30.0,26.0,30.6,40.0,15.5
2020-11-10 16:15:00,31.4,29.0,26.0,30.3,41.0,15.6
2020-11-10 16:20:00,31.3,29.0,25.0,29.9,40.0,14.9
2020-11-10 16:25:00,31.2,30.0,23.0,29.6,39.0,14.2
2020-11-10 16:30:00,30.9,29.0,22.0,29.2,39.0,13.8
2020-11-10 16:35:00,30.6,30.0,20.0,28.8,40.0,13.9
2020-11-10 16:40:00,30.3,30.0,19.0,28.5,39.0,13.2
2020-11-10 16:45:00,30.0,30.0,16.0,28.2,39.0,12.9
2020-11-10 16:50:00,29.8,31.0,13.0,27.8,38.0,12.2
2020-11-10 16:55:00,29.4,31.0,11.0,27.4,37.0,11.5
2020-11-10 17:00:00,29.2,31.0,8.0,27.1,38.0,11.6
2020-11-10 17:05:00,28.9,32.0,5.0,26.8,38.0,11.3
2020-11-10 17:10:00,28.6,32.0,0.0,26.5,39.0,11.4
2020-11-10 17:15:00,28.4,32.0,0.0,26.2,38.0,10.7
2020-11-10 17:20:00,28.2,33.0,0.0,25.9,38.0,10.5
2020-11-10 17:25:00,28.1,33.0,0.0,25.6,39.0,10.6
2020-11-10 17:30:00,27.9,33.0,0.0,25.4,39.0,10.4
2020-11-10 17:35:00,27.8,33.0,0.0,25.1,38.0,9.7
2020-11-10 17:40:00,27.6,33.0,0.0,24.9,40.0,10.4
2020-11-10 17:45:00,27.2,34.0,0.0,24.6,41.0,10.4
2020-11-10 17:50:00,26.9,34.0,0.0,24.3,40.0,9.8
2020-11-10 17:55:00,26.6,35.0,0.0,24.0,40.0,9.6
2020-11-10 18:00:00,26.3,35.0,0.0,23.8,41.0,9.7
2020-11-10 18:05:00,26.1,36.0,0.0,23.5,42.0,9.8
2020-11-10 18:10:00,25.8,36.0,0.0,23.3,42.0,9.7
2020-11-10 18:15:00,25.8,36.0,0.0,23.1,42.0,9.5
2020-11-10 18:20:00,25.9,36.0,0.0,22.9,43.0,9.7
2020-11-10 18:25:00,25.8,36.0,0.0,22.7,44.0,9.8
2020-11-10 18:30:00,25.9,36.0,0.0,22.7,44.0,9.8
2020-11-10 18:35:00,25.8,36.0,0.0,22.4,44.0,9.6
2020-11-10 18:40:00,25.7,36.0,0.0,22.3,43.0,9.1
2020-11-10 18:45:00,25.4,37.0,0.0,22.2,43.0,9.0
2020-11-10 18:50:00,25.2,38.0,0.0,22.0,44.0,9.2
2020-11-10 18:55:00,24.9,38.0,0.0,21.8,44.0,9.0
2020-11-10 19:00:00,24.8,38.0,0.0,21.7,45.0,9.2
2020-11-10 19:05:00,24.7,38.0,0.0,21.5,46.0,9.4
2020-11-10 19:10:00,24.6,39.0,0.0,21.4,46.0,9.3
2020-11-10 19:15:00,24.5,39.0,0.0,21.3,46.0,9.2
2020-11-10 19:20:00,24.4,39.0,0.0,21.1,46.0,9.0
2020-11-10 19:25:00,24.3,39.0,0.0,21.1,46.0,9.0
2020-11-10 19:30:00,24.1,40.0,0.0,20.8,47.0,9.1
2020-11-10 19:35:00,23.9,40.0,0.0,20.8,47.0,9.0
2020-11-10 19:40:00,23.6,42.0,0.0,20.6,48.0,9.2
2020-11-10 19:45:00,23.0,43.0,0.0,20.4,49.0,9.3
2020-11-10 19:50:00,22.5,44.0,0.0,20.2,50.0,9.4
2020-11-10 19:55:00,22.1,45.0,0.0,20.0,50.0,9.3
2020-11-10 20:00:00,21.7,47.0,0.0,19.8,51.0,9.4
2020-11-10 20:05:00,20.9,49.0,0.0,19.6,50.0,8.8
2020-11-10 20:10:00,20.2,49.0,0.0,19.3,52.0,9.2
2020-11-10 20:15:00,19.9,50.0,0.0,19.1,52.0,9.0
2020-11-10 20:20:00,19.7,51.0,0.0,18.9,53.0,9.1
2020-11-10 20:25:00,19.6,51.0,0.0,18.7,53.0,8.9
2020-11-10 20:30:00,19.5,51.0,0.0,18.6,53.0,8.8
2020-11-10 20:35:00,19.5,52.0,0.0,18.4,53.0,8.6
2020-11-10 20:40:00,19.3,53.0,0.0,18.2,54.0,8.7
2020-11-10 20:45:00,19.1,54.0,0.0,18.0,55.0,8.8
2020-11-10 20:50:00,18.6,55.0,0.0,17.8,55.0,8.7
2020-11-10 20:55:00,18.1,55.0,0.0,17.6,56.0,8.7
2020-11-10 21:00:00,17.9,55.0,0.0,17.4,57.0,8.8
2020-11-10 21:05:00,17.8,55.0,0.0,17.2,57.0,8.6
2020-11-10 21:10:00,17.8,55.0,0.0,17.1,58.0,8.8
2020-11-10 21:15:00,17.7,57.0,0.0,16.9,58.0,8.6
2020-11-10 21:20:00,17.3,58.0,0.0,16.8,59.0,8.7
2020-11-10 21:25:00,17.1,58.0,0.0,16.6,58.0,8.3
2020-11-10 21:30:00,17.1,57.0,0.0,16.4,59.0,8.4
2020-11-10 21:35:00,17.2,56.0,0.0,16.3,59.0,8.3
2020-11-10 21:40:00,17.0,58.0,0.0,16.2,59.0,8.2
2020-11-10 21:45:00,16.7,59.0,0.0,16.1,60.0,8.3
2020-11-10 21:50:00,16.3,61.0,0.0,15.8,60.0,8.1
2020-11-10 21:55:00,16.1,62.0,0.0,15.6,61.0,8.1
2020-11-10 22:00:00,15.8,63.0,0.0,15.4,62.0,8.2
2020-11-10 22:05:00,15.7,63.0,0.0,15.3,62.0,8.0
2020-11-10 22:10:00,15.5,63.0,0.0,15.1,63.0,8.1
2020-11-10 22:15:00,15.5,63.0,0.0,15.1,62.0,7.8
2020-11-10 22:20:00,15.5,63.0,0.0,14.9,63.0,8.0
2020-11-10 22:25:00,15.6,62.0,0.0,14.9,63.0,7.9
2020-11-10 22:30:00,15.7,62.0,0.0,14.9,63.0,7.9
2020-11-10 22:35:00,15.7,62.0,0.0,14.8,64.0,8.0
2020-11-10 22:40:00,15.4,63.0,0.0,14.7,64.0,8.0
2020-11-10 22:45:00,14.9,64.0,0.0,14.6,65.0,8.0
2020-11-10 22:50:00,14.9,64.0,0.0,14.4,65.0,7.9
2020-11-10 22:55:00,14.7,65.0,0.0,14.3,65.0,7.8
2020-11-10 23:00:00,14.6,66.0,0.0,14.2,66.0,7.9
2020-11-10 23:05:00,14.5,66.0,0.0,14.1,66.0,7.8
2020-11-10 23:10:00,14.7,66.0,0.0,14.0,66.0,7.7
2020-11-10 23:15:00,14.7,65.0,0.0,14.0,66.0,7.7
2020-11-10 23:20:00,14.6,65.0,0.0,13.9,66.0,7.7
2020-11-10 23:25:00,14.4,65.0,0.0,13.8,66.0,7.5
2020-11-10 23:30:00,14.2,66.0,0.0,13.7,66.0,7.4
2020-11-10 23:35:00,14.1,66.0,0.0,13.6,67.0,7.6
2020-11-10 23:40:00,14.0,67.0,0.0,13.4,68.0,7.7
2020-11-10 23:45:00,13.9,67.0,0.0,13.4,68.0,7.6
2020-11-10 23:50:00,13.9,66.0,0.0,13.4,68.0,7.6
2020-11-10 23:55:00,13.9,66.0,0.0,13.3,68.0,7.5
2020-11-11 00:00:00,13.7,67.0,0.0,13.2,68.0,7.4
2020-11-11 00:05:00,13.5,68.0,0.0,13.1,68.0,7.3
2020-11-11 00:10:00,13.3,68.0,0.0,12.9,69.0,7.4
2020-11-11 00:15:00,13.3,68.0,0.0,12.9,70.0,7.5
2020-11-11 00:20:00,13.4,68.0,0.0,12.9,70.0,7.5
2020-11-11 00:25:00,13.6,68.0,0.0,12.9,70.0,7.5
2020-11-11 00:30:00,13.6,67.0,0.0,12.8,70.0,7.4
2020-11-11 00:35:00,13.5,66.0,0.0,12.7,70.0,7.4
2020-11-11 00:40:00,13.2,67.0,0.0,12.6,70.0,7.3
2020-11-11 00:45:00,13.0,68.0,0.0,12.6,70.0,7.2
2020-11-11 00:50:00,12.9,68.0,0.0,12.4,71.0,7.3
2020-11-11 00:55:00,12.8,69.0,0.0,12.3,71.0,7.2
2020-11-11 01:00:00,12.8,69.0,0.0,12.2,71.0,7.1
2020-11-11 01:05:00,12.8,69.0,0.0,12.2,71.0,7.1
2020-11-11 01:10:00,12.8,69.0,0.0,12.1,71.0,7.0
2020-11-11 01:15:00,12.8,69.0,0.0,12.1,72.0,7.2
2020-11-11 01:20:00,12.7,69.0,0.0,11.9,72.0,7.1
2020-11-11 01:25:00,12.7,68.0,0.0,11.9,72.0,7.0
2020-11-11 01:30:00,12.6,68.0,0.0,11.8,72.0,6.9
2020-11-11 01:35:00,12.6,67.0,0.0,11.7,72.0,6.8
2020-11-11 01:40:00,12.6,67.0,0.0,11.6,72.0,6.7
2020-11-11 01:45:00,12.4,67.0,0.0,11.6,71.0,6.5
2020-11-11 01:50:00,12.3,68.0,0.0,11.4,72.0,6.6
2020-11-11 01:55:00,12.2,68.0,0.0,11.4,72.0,6.5
2020-11-11 02:00:00,12.2,68.0,0.0,11.3,72.0,6.5
2020-11-11 02:05:00,12.3,69.0,0.0,11.3,73.0,6.7
2020-11-11 02:10:00,12.3,69.0,0.0,11.2,73.0,6.6
2020-11-11 02:15:00,12.3,69.0,0.0,11.2,74.0,6.8
2020-11-11 02:20:00,12.3,69.0,0.0,11.2,73.0,6.6
2020-11-11 02:25:00,12.2,69.0,0.0,11.2,73.0,6.5
2020-11-11 02:30:00,12.2,69.0,0.0,11.1,74.0,6.6
2020-11-11 02:35:00,12.2,68.0,0.0,11.1,73.0,6.4
2020-11-11 02:40:00,12.2,68.0,0.0,11.1,74.0,6.6
2020-11-11 02:45:00,12.1,68.0,0.0,11.0,73.0,6.3
2020-11-11 02:50:00,11.9,68.0,0.0,10.9,73.0,6.2
2020-11-11 02:55:00,11.8,68.0,0.0,10.8,73.0,6.2
2020-11-11 03:00:00,11.6,69.0,0.0,10.7,73.0,6.1
2020-11-11 03:05:00,11.6,70.0,0.0,10.7,74.0,6.2
2020-11-11 03:10:00,11.4,70.0,0.0,10.7,74.0,6.2
2020-11-11 03:15:00,11.4,71.0,0.0,10.6,74.0,6.1
2020-11-11 03:20:00,11.3,71.0,0.0,10.6,75.0,6.3
2020-11-11 03:25:00,11.2,72.0,0.0,10.5,75.0,6.3
2020-11-11 03:30:00,11.1,72.0,0.0,10.4,75.0,6.1
2020-11-11 03:35:00,11.1,72.0,0.0,10.4,76.0,6.3
2020-11-11 03:40:00,10.9,72.0,0.0,10.3,76.0,6.3
2020-11-11 03:45:00,10.9,73.0,0.0,10.3,76.0,6.3
2020-11-11 03:50:00,10.8,73.0,0.0,10.3,76.0,6.3
2020-11-11 03:55:00,10.8,73.0,0.0,10.2,76.0,6.2
2020-11-11 04:00:00,10.7,73.0,0.0,10.2,76.0,6.2
2020-11-11 04:05:00,10.7,73.0,0.0,10.2,77.0,6.3
2020-11-11 04:10:00,10.7,74.0,0.0,10.2,77.0,6.3
2020-11-11 04:15:00,10.7,74.0,0.0,10.2,77.0,6.3
2020-11-11 04:20:00,10.7,74.0,0.0,10.1,77.0,6.2
2020-11-11 04:25:00,10.7,74.0,0.0,10.1,77.0,6.2
2020-11-11 04:30:00,10.6,74.0,0.0,10.1,77.0,6.2
2020-11-11 04:35:00,10.6,74.0,0.0,10.0,77.0,6.2
2020-11-11 04:40:00,10.6,74.0,0.0,9.9,77.0,6.0
2020-11-11 04:45:00,10.6,74.0,0.0,9.9,78.0,6.2
2020-11-11 04:50:00,10.6,74.0,0.0,9.9,77.0,6.0
2020-11-11 04:55:00,10.5,74.0,0.0,9.9,78.0,6.2
2020-11-11 05:00:00,10.4,74.0,0.0,9.8,78.0,6.2
2020-11-11 05:05:00,10.3,73.0,0.0,9.8,77.0,6.0
2020-11-11 05:10:00,10.2,74.0,0.0,9.7,78.0,6.1
2020-11-11 05:15:00,10.1,74.0,0.0,9.7,78.0,6.1
2020-11-11 05:20:00,10.1,74.0,0.0,9.7,78.0,6.0
2020-11-11 05:25:00,10.1,74.0,0.0,9.7,78.0,6.0
2020-11-11 05:30:00,10.0,74.0,0.0,9.6,78.0,5.9
2020-11-11 05:35:00,9.9,74.0,0.0,9.6,78.0,5.9
2020-11-11 05:40:00,9.9,74.0,0.0,9.5,78.0,5.9
2020-11-11 05:45:00,9.8,74.0,0.0,9.5,78.0,5.9
2020-11-11 05:50:00,9.8,75.0,0.0,9.4,78.0,5.8
2020-11-11 05:55:00,9.8,75.0,0.0,9.4,78.0,5.8
2020-11-11 06:00:00,9.8,75.0,0.0,9.3,79.0,5.9
2020-11-11 06:05:00,9.8,75.0,3.0,9.3,78.0,5.7
2020-11-11 06:10:00,9.8,75.0,6.0,9.3,79.0,5.9
2020-11-11 06:15:00,9.7,75.0,8.0,9.3,79.0,5.9
2020-11-11 06:20:00,9.7,75.0,11.0,9.4,79.0,6.0
2020-11-11 06:25:00,9.7,74.0,12.0,9.4,79.0,6.0
2020-11-11 06:30:00,9.6,75.0,15.0,9.4,79.0,6.0
2020-11-11 06:35:00,9.6,75.0,16.0,9.5,78.0,5.9
2020-11-11 06:40:00,9.7,75.0,18.0,9.5,79.0,6.0
2020-11-11 06:45:00,9.8,75.0,19.0,9.6,79.0,6.1
2020-11-11 06:50:00,10.1,75.0,20.0,9.7,79.0,6.2
2020-11-11 06:55:00,10.4,75.0,21.0,9.8,79.0,6.4
2020-11-11 07:00:00,10.6,74.0,23.0,10.0,80.0,6.7
2020-11-11 07:05:00,10.9,76.0,23.0,10.2,80.0,6.9
2020-11-11 07:10:00,11.4,72.0,24.0,10.5,80.0,7.2
2020-11-11 07:15:00,12.0,71.0,27.0,10.8,79.0,7.3
2020-11-11 07:20:00,12.6,69.0,26.0,11.2,79.0,7.7
2020-11-11 07:25:00,12.9,67.0,26.0,11.6,79.0,8.1
2020-11-11 07:30:00,13.3,66.0,26.0,12.1,79.0,8.6
2020-11-11 07:35:00,13.7,65.0,30.0,12.6,78.0,8.9
2020-11-11 07:40:00,14.0,64.0,29.0,13.1,77.0,9.2
2020-11-11 07:45:00,14.4,63.0,32.0,13.7,77.0,9.7
2020-11-11 07:50:00,14.9,62.0,34.0,14.4,76.0,10.2
2020-11-11 07:55:00,15.4,60.0,40.0,14.9,75.0,10.5
2020-11-11 08:00:00,15.8,59.0,119.0,15.6,74.0,11.0
2020-11-11 08:05:00,16.1,58.0,161.0,16.3,73.0,11.5
2020-11-11 08:10:00,16.6,58.0,243.0,16.9,71.0,11.6
2020-11-11 08:15:00,16.9,57.0,286.0,17.7,71.0,12.3
2020-11-11 08:20:00,17.4,56.0,309.0,18.4,68.0,12.4
2020-11-11 08:25:00,17.8,54.0,505.0,19.1,66.0,12.6
2020-11-11 08:30:00,18.3,54.0,529.0,19.8,65.0,13.1
2020-11-11 08:35:00,18.7,53.0,542.0,20.6,62.0,13.0
2020-11-11 08:40:00,19.2,52.0,556.0,21.2,62.0,13.6
2020-11-11 08:45:00,19.6,51.0,569.0,22.0,60.0,13.9
2020-11-11 08:50:00,19.9,52.0,581.0,22.7,61.0,14.8
2020-11-11 08:55:00,20.4,50.0,590.0,23.3,59.0,14.9
2020-11-11 09:00:00,20.6,50.0,596.0,24.0,56.0,14.7
2020-11-11 09:05:00,20.8,50.0,556.0,24.7,53.0,14.4
2020-11-11 09:10:00,20.9,50.0,443.0,25.1,52.0,14.5
2020-11-11 09:15:00,21.2,51.0,300.0,25.7,50.0,14.5
2020-11-11 09:20:00,21.6,50.0,164.0,26.3,49.0,14.7
2020-11-11 09:25:00,22.2,49.0,68.0,26.9,47.0,14.6
2020-11-11 09:30:00,22.7,49.0,36.0,27.4,48.0,15.5
2020-11-11 09:35:00,23.0,48.0,34.0,27.9,46.0,15.2
2020-11-11 09:40:00,23.1,48.0,33.0,28.5,44.0,15.1
2020-11-11 09:45:00,23.4,48.0,33.0,28.9,44.0,15.5
2020-11-11 09:50:00,23.7,48.0,33.0,29.5,43.0,15.6
2020-11-11 09:55:00,23.7,47.0,33.0,29.9,41.0,15.3
2020-11-11 10:00:00,23.8,47.0,33.0,30.3,40.0,15.2
2020-11-11 10:05:00,23.9,46.0,33.0,30.7,40.0,15.6
2020-11-11 10:10:00,24.2,47.0,33.0,31.2,39.0,15.6
2020-11-11 10:15:00,24.6,45.0,33.0,31.7,39.0,16.0
2020-11-11 10:20:00,25.0,45.0,33.0,32.2,39.0,16.5
2020-11-11 10:25:00,25.3,42.0,33.0,32.6,37.0,16.0
2020-11-11 10:30:00,25.3,42.0,33.0,33.2,36.0,16.1
2020-11-11 10:35:00,25.6,43.0,33.0,33.7,36.0,16.6
2020-11-11 10:40:00,25.9,41.0,33.0,34.3,34.0,16.2
2020-11-11 10:45:00,26.2,40.0,33.0,34.7,35.0,17.0
2020-11-11 10:50:00,26.6,39.0,33.0,35.3,33.0,16.6
2020-11-11 10:55:00,26.9,40.0,33.0,35.9,35.0,18.0
2020-11-11 11:00:00,27.2,36.0,33.0,36.4,32.0,17.0
2020-11-11 11:05:00,27.3,37.0,33.0,36.8,33.0,17.9
2020-11-11 11:10:00,27.7,36.0,33.0,37.3,30.0,16.8
2020-11-11 11:15:00,28.0,34.0,33.0,37.7,29.0,16.6
2020-11-11 11:20:00,28.0,35.0,33.0,38.3,28.0,16.6
2020-11-11 11:25:00,28.2,34.0,33.0,38.8,28.0,17.0
2020-11-11 11:30:00,28.3,34.0,33.0,39.2,27.0,16.7
2020-11-11 11:35:00,28.3,34.0,33.0,39.6,25.0,15.9
2020-11-11 11:40:00,28.5,34.0,33.0,40.1,26.0,16.9
2020-11-11 11:45:00,28.8,33.0,33.0,40.5,26.0,17.3
2020-11-11 11:50:00,29.1,33.0,33.0,41.1,27.0,18.4
2020-11-11 11:55:00,29.5,33.0,33.0,41.7,25.0,17.7
2020-11-11 12:00:00,29.8,32.0,33.0,42.5,26.0,19.0
2020-11-11 12:05:00,30.1,32.0,33.0,43.2,24.0,18.2
2020-11-11 12:10:00,30.2,30.0,33.0,43.6,22.0,17.2
2020-11-11 12:15:00,30.2,31.0,33.0,43.9,22.0,17.5
2020-11-11 12:20:00,30.3,31.0,33.0,44.4,24.0,19.3
2020-11-11 12:25:00,30.7,32.0,33.0,44.8,25.0,20.2
2020-11-11 12:30:00,30.7,31.0,33.0,45.2,22.0,18.5
2020-11-11 12:35:00,30.8,30.0,33.0,45.7,21.0,18.2
2020-11-11 12:40:00,30.6,31.0,34.0,46.0,22.0,19.2
2020-11-11 12:45:00,30.7,29.0,35.0,46.6,22.0,19.7
2020-11-11 12:50:00,30.9,29.0,34.0,46.7,23.0,20.5
2020-11-11 12:55:00,31.2,28.0,33.0,47.1,23.0,20.8
2020-11-11 13:00:00,31.3,28.0,33.0,47.2,22.0,20.2
2020-11-11 13:05:00,31.6,27.0,35.0,47.6,23.0,21.2
2020-11-11 13:10:00,31.8,25.0,35.0,47.8,21.0,19.9
2020-11-11 13:15:00,32.1,27.0,35.0,47.8,22.0,20.7
2020-11-11 13:20:00,32.1,24.0,36.0,47.8,22.0,20.7
2020-11-11 13:25:00,32.1,25.0,36.0,47.8,20.0,19.1
2020-11-11 13:30:00,32.2,25.0,37.0,47.8,20.0,19.1
2020-11-11 13:35:00,32.4,24.0,37.0,47.6,22.0,20.5
2020-11-11 13:40:00,32.4,24.0,37.0,47.6,18.0,17.3
2020-11-11 13:45:00,32.4,26.0,39.0,47.6,21.0,19.8
2020-11-11 13:50:00,32.4,24.0,39.0,47.6,21.0,19.8
2020-11-11 13:55:00,32.3,24.0,39.0,47.6,21.0,19.8
2020-11-11 14:00:00,32.1,24.0,39.0,47.2,22.0,20.2
2020-11-11 14:05:00,32.1,24.0,39.0,47.1,21.0,19.3
2020-11-11 14:10:00,32.0,24.0,39.0,46.6,21.0,18.9
2020-11-11 14:15:00,32.2,24.0,37.0,46.0,19.0,16.9
2020-11-11 14:20:00,32.2,24.0,38.0,45.5,23.0,19.5
2020-11-11 14:25:00,32.3,24.0,39.0,44.8,21.0,17.4
2020-11-11 14:30:00,32.3,23.0,39.0,43.9,22.0,17.5
2020-11-11 14:35:00,32.3,23.0,39.0,43.2,22.0,16.9
2020-11-11 14:40:00,32.2,23.0,40.0,42.2,21.0,15.4
2020-11-11 14:45:00,32.1,24.0,40.0,41.3,22.0,15.3
2020-11-11 14:50:00,32.1,23.0,40.0,40.5,25.0,16.7
2020-11-11 14:55:00,32.2,23.0,42.0,39.6,26.0,16.5
2020-11-11 15:00:00,32.1,23.0,42.0,38.9,25.0,15.3
2020-11-11 15:05:00,32.2,23.0,42.0,38.0,27.0,15.8
2020-11-11 15:10:00,32.0,22.0,42.0,37.3,27.0,15.2
2020-11-11 15:15:00,31.8,23.0,42.0,36.7,26.0,14.0
2020-11-11 15:20:00,31.8,23.0,42.0,36.1,24.0,12.3
2020-11-11 15:25:00,31.7,23.0,41.0,35.6,27.0,13.7
2020-11-11 15:30:00,31.8,23.0,40.0,35.1,26.0,12.7
2020-11-11 15:35:00,31.7,22.0,40.0,34.6,23.0,10.4
2020-11-11 15:40:00,31.8,23.0,39.0,34.1,25.0,11.3
2020-11-11 15:45:00,31.6,23.0,39.0,33.6,26.0,11.5
2020-11-11 15:50:00,31.6,23.0,37.0,33.2,27.0,11.7
2020-11-11 15:55:00,31.8,21.0,36.0,32.9,30.0,13.0
2020-11-11 16:00:00,32.0,21.0,34.0,32.4,31.0,13.1
2020-11-11 16:05:00,32.1,21.0,32.0,31.9,31.0,12.7
2020-11-11 16:10:00,31.9,21.0,30.0,31.3,31.0,12.2
2020-11-11 16:15:00,31.8,22.0,28.0,30.8,30.0,11.2
2020-11-11 16:20:00,31.4,22.0,26.0,30.3,30.0,10.8
2020-11-11 16:25:00,31.1,22.0,25.0,29.8,30.0,10.4
2020-11-11 16:30:00,30.7,21.0,23.0,29.4,30.0,10.0
2020-11-11 16:35:00,30.3,21.0,21.0,28.9,30.0,9.6
2020-11-11 16:40:00,30.1,22.0,19.0,28.5,30.0,9.2
2020-11-11 16:45:00,29.7,22.0,15.0,28.1,29.0,8.4
2020-11-11 16:50:00,29.4,22.0,12.0,27.6,29.0,7.9
2020-11-11 16:55:00,29.1,23.0,10.0,27.1,29.0,7.5
2020-11-11 17:00:00,28.6,24.0,7.0,26.7,30.0,7.7
2020-11-11 17:05:00,28.2,24.0,4.0,26.3,31.0,7.8
2020-11-11 17:10:00,27.8,25.0,0.0,25.8,31.0,7.4
2020-11-11 17:15:00,27.5,25.0,0.0,25.4,31.0,7.0
2020-11-11 17:20:00,27.4,25.0,0.0,25.1,32.0,7.2
2020-11-11 17:25:00,27.3,25.0,0.0,24.7,32.0,6.9
2020-11-11 17:30:00,27.2,25.0,0.0,24.4,32.0,6.6
2020-11-11 17:35:00,27.1,25.0,0.0,24.1,33.0,6.8
2020-11-11 17:40:00,27.0,26.0,0.0,23.8,34.0,7.0
2020-11-11 17:45:00,26.9,27.0,0.0,23.6,34.0,6.8
2020-11-11 17:50:00,26.7,27.0,0.0,23.4,34.0,6.6
2020-11-11 17:55:00,26.7,27.0,0.0,23.2,34.0,6.5
2020-11-11 18:00:00,26.7,27.0,0.0,23.0,34.0,6.3
2020-11-11 18:05:00,26.8,28.0,0.0,22.9,34.0,6.2
2020-11-11 18:10:00,26.7,29.0,0.0,22.8,35.0,6.6
2020-11-11 18:15:00,26.2,29.0,0.0,22.7,36.0,6.9
2020-11-11 18:20:00,25.9,29.0,0.0,22.6,36.0,6.7
2020-11-11 18:25:00,25.7,29.0,0.0,22.3,36.0,6.5
2020-11-11 18:30:00,25.6,30.0,0.0,22.3,36.0,6.5
2020-11-11 18:35:00,25.0,31.0,0.0,22.1,37.0,6.7
2020-11-11 18:40:00,24.7,31.0,0.0,21.9,37.0,6.5
2020-11-11 18:45:00,24.0,33.0,0.0,21.6,38.0,6.7
2020-11-11 18:50:00,23.3,34.0,0.0,21.3,39.0,6.8
2020-11-11 18:55:00,22.9,35.0,0.0,21.1,39.0,6.6
2020-11-11 19:00:00,22.5,36.0,0.0,20.8,40.0,6.7
2020-11-11 19:05:00,22.2,37.0,0.0,20.6,40.0,6.5
2020-11-11 19:10:00,21.7,38.0,0.0,20.3,41.0,6.6
2020-11-11 19:15:00,21.3,39.0,0.0,20.0,41.0,6.3
2020-11-11 19:20:00,21.1,39.0,0.0,19.7,42.0,6.4
2020-11-11 19:25:00,20.8,40.0,0.0,19.4,43.0,6.5
2020-11-11 19:30:00,20.6,40.0,0.0,19.3,43.0,6.4
2020-11-11 19:35:00,20.3,41.0,0.0,19.0,43.0,6.1
2020-11-11 19:40:00,20.0,42.0,0.0,18.8,44.0,6.3
2020-11-11 19:45:00,19.7,42.0,0.0,18.7,45.0,6.5
2020-11-11 19:50:00,19.5,42.0,0.0,18.4,45.0,6.2
2020-11-11 19:55:00,19.3,43.0,0.0,18.2,45.0,6.0
2020-11-11 20:00:00,19.1,44.0,0.0,17.9,46.0,6.1
2020-11-11 20:05:00,18.6,44.0,0.0,17.7,47.0,6.2
2020-11-11 20:10:00,18.4,44.0,0.0,17.4,48.0,6.3
2020-11-11 20:15:00,18.0,45.0,0.0,17.2,47.0,5.8
2020-11-11 20:20:00,17.7,46.0,0.0,17.1,48.0,6.0
